DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2023-01-11 05:00:00,,,,,,,,,,,,,,,,
2023-01-11 06:00:00,,,,,,,,,,,,,,,,
2023-01-11 07:00:00,23.4,0.0,1009.04,96.0,0.0,,,,,,,,,,,
2023-01-11 08:00:00,,,,,,,,,,,,,,,,
2023-01-11 09:00:00,,,,,,,,,,,,,,,,
2023-01-11 10:00:00,29.8,0.0,1010.72,70.0,0.0,,,,,,,,,,,
2023-01-11 11:00:00,,,,,,,,,,,,,,,,
2023-01-11 12:00:00,,,,,,,,,,,,,,,,
2023-01-11 13:00:00,31.4,4.0,1008.91,64.0,340.0,,,,,,,,,,,
2023-01-11 14:00:00,,,,,,,,,,,,,,,,
2023-01-11 15:00:00,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,30.3,5.0,1006.57,68.0,40.0,,,,,,,,,,,
2023-01-11 17:00:00,,,,,,,,,,,,,,,,
2023-01-11 18:00:00,,,,,,,,,,,,,,,,
2023-01-11 19:00:00,28.0,0.0,1007.55,81.0,0.0,,,,,,,,,,,
2023-01-11 20:00:00,,,,,,,,,,,,,,,,
2023-01-11 21:00:00,,,,,,,,,,,,,,,,
2023-01-11 22:00:00,25.9,0.0,1010.45,91.0,0.0,,,,,,,,,,,
2023-01-11 23:00:00,,,,,,,,,,,,,,,,
2023-01-12 00:00:00,,,,,,,,,,,,,,,,
2023-01-12 01:00:00,25.2,0.0,1009.96,96.0,0.0,0.0,15.0,29.0,0.5127453852915368,1.8678581892763344,3.808965719308574,1.7579841781424266,4.944330501025454,1.7213595077644233,6.1895692938764455,7.947553472018872
2023-01-12 02:00:00,,,,,,,,,,,,,,,,
2023-01-12 03:00:00,,,,,,,,,,,,,,,,
2023-01-12 04:00:00,24.1,0.0,1008.12,97.0,0.0,,,,,,,,,,,
2023-01-12 05:00:00,,,,,,,,,,,,,,,,
2023-01-12 06:00:00,,,,,,,,,,,,,,,,
2023-01-12 07:00:00,23.7,0.0,1008.3,98.0,0.0,,,,,,,,,,,
2023-01-12 08:00:00,,,,,,,,,,,,,,,,
2023-01-12 09:00:00,,,,,,,,,,,,,,,,
2023-01-12 10:00:00,29.7,3.0,1010.54,75.0,350.0,,,,,,,,,,,
2023-01-12 11:00:00,,,,,,,,,,,,,,,,
2023-01-12 12:00:00,,,,,,,,,,,,,,,,
2023-01-12 13:00:00,30.6,5.0,1008.67,68.0,30.0,,,,,,,,,,,
2023-01-12 14:00:00,,,,,,,,,,,,,,,,
2023-01-12 15:00:00,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,32.0,0.0,1005.99,64.0,0.0,,,,,,,,,,,
2023-01-12 17:00:00,,,,,,,,,,,,,,,,
2023-01-12 18:00:00,,,,,,,,,,,,,,,,
2023-01-12 19:00:00,27.5,0.0,1007.88,81.0,0.0,,,,,,,,,,,
2023-01-12 20:00:00,,,,,,,,,,,,,,,,
2023-01-12 21:00:00,,,,,,,,,,,,,,,,
2023-01-12 22:00:00,27.0,0.0,1010.26,89.0,0.0,,,,,,,,,,,
2023-01-12 23:00:00,,,,,,,,,,,,,,,,
2023-01-13 00:00:00,,,,,,,,,,,,,,,,
2023-01-13 01:00:00,25.4,0.0,1010.03,94.0,0.0,0.0,12.0,24.0,0.5127453852915368,1.8678581892763344,3.808965719308574,1.7579841781424266,4.944330501025454,1.7213595077644233,6.1895692938764455,7.947553472018872
2023-01-13 02:00:00,,,,,,,,,,,,,,,,
2023-01-13 03:00:00,,,,,,,,,,,,,,,,
2023-01-13 04:00:00,25.2,0.0,1009.14,94.0,0.0,,,,,,,,,,,
2023-01-13 05:00:00,,,,,,,,,,,,,,,,
2023-01-13 06:00:00,,,,,,,,,,,,,,,,
2023-01-13 07:00:00,25.0,0.0,1010.14,96.0,0.0,,,,,,,,,,,
2023-01-13 08:00:00,,,,,,,,,,,,,,,,
2023-01-13 09:00:00,,,,,,,,,,,,,,,,
2023-01-13 10:00:00,29.1,0.0,1011.76,74.0,0.0,,,,,,,,,,,
2023-01-13 11:00:00,,,,,,,,,,,,,,,,
2023-01-13 12:00:00,,,,,,,,,,,,,,,,
2023-01-13 13:00:00,31.0,4.0,1009.56,67.0,20.0,,,,,,,,,,,
2023-01-13 14:00:00,,,,,,,,,,,,,,,,
2023-01-13 15:00:00,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,30.0,3.0,1007.45,75.0,80.0,,,,,,,,,,,
2023-01-13 17:00:00,,,,,,,,,,,,,,,,
2023-01-13 18:00:00,,,,,,,,,,,,,,,,
2023-01-13 19:00:00,27.3,0.0,1008.92,86.0,0.0,,,,,,,,,,,
2023-01-13 20:00:00,,,,,,,,,,,,,,,,
2023-01-13 21:00:00,,,,,,,,,,,,,,,,
2023-01-13 22:00:00,26.1,0.0,1010.79,91.0,0.0,,,,,,,,,,,
2023-01-13 23:00:00,,,,,,,,,,,,,,,,
2023-01-14 00:00:00,,,,,,,,,,,,,,,,
2023-01-14 01:00:00,25.2,0.0,1009.63,94.0,0.0,0.0,18.0,34.0,0.5127453852915368,1.8678581892763344,3.808965719308574,1.7579841781424266,4.944330501025454,1.7213595077644233,6.1895692938764455,7.947553472018872
2023-01-14 02:00:00,,,,,,,,,,,,,,,,
2023-01-14 03:00:00,,,,,,,,,,,,,,,,
2023-01-14 04:00:00,24.0,0.0,1008.38,96.0,0.0,,,,,,,,,,,
2023-01-14 05:00:00,,,,,,,,,,,,,,,,
2023-01-14 06:00:00,,,,,,,,,,,,,,,,
2023-01-14 07:00:00,23.9,0.0,1008.94,97.0,0.0,,,,,,,,,,,
2023-01-14 08:00:00,,,,,,,,,,,,,,,,
2023-01-14 09:00:00,,,,,,,,,,,,,,,,
2023-01-14 10:00:00,29.6,3.0,1011.35,74.0,290.0,,,,,,,,,,,
2023-01-14 11:00:00,,,,,,,,,,,,,,,,
2023-01-14 12:00:00,,,,,,,,,,,,,,,,
2023-01-14 13:00:00,31.2,5.0,1009.02,65.0,80.0,,,,,,,,,,,
2023-01-14 14:00:00,,,,,,,,,,,,,,,,
2023-01-14 15:00:00,,,,,,,,,,,,,,,,
2023-01-14 16:00:00,30.8,6.0,1005.86,63.0,20.0,,,,,,,,,,,
2023-01-14 17:00:00,,,,,,,,,,,,,,,,
2023-01-14 18:00:00,,,,,,,,,,,,,,,,
2023-01-14 19:00:00,27.0,0.0,1007.6,81.0,0.0,,,,,,,,,,,
2023-01-14 20:00:00,,,,,,,,,,,,,,,,
2023-01-14 21:00:00,,,,,,,,,,,,,,,,
2023-01-14 22:00:00,25.9,0.0,1010.6,85.0,0.0,,,,,,,,,,,
2023-01-14 23:00:00,,,,,,,,,,,,,,,,
2023-01-15 00:00:00,,,,,,,,,,,,,,,,
2023-01-15 01:00:00,25.5,0.0,1009.19,94.0,0.0,7.4,17.0,32.0,,,,,,,,
2023-01-15 02:00:00,,,,,,,,,,,,,,,,
2023-01-15 03:00:00,,,,,,,,,,,,,,,,
2023-01-15 04:00:00,25.0,0.0,1006.86,95.0,0.0,,,,,,,,,,,
2023-01-15 05:00:00,,,,,,,,,,,,,,,,
2023-01-15 06:00:00,,,,,,,,,,,,,,,,
2023-01-15 07:00:00,24.7,0.0,1007.82,95.0,0.0,,,,,,,,,,,
2023-01-15 08:00:00,,,,,,,,,,,,,,,,
2023-01-15 09:00:00,,,,,,,,,,,,,,,,
2023-01-15 10:00:00,29.7,0.0,1009.43,67.0,0.0,,,,,,,,,,,
2023-01-15 11:00:00,,,,,,,,,,,,,,,,
2023-01-15 12:00:00,,,,,,,,,,,,,,,,
2023-01-15 13:00:00,32.3,0.0,1007.53,63.0,0.0,,,,,,,,,,,
2023-01-15 14:00:00,,,,,,,,,,,,,,,,
2023-01-15 15:00:00,,,,,,,,,,,,,,,,
2023-01-15 16:00:00,31.4,6.0,1005.2,70.0,50.0,,,,,,,,,,,
2023-01-15 17:00:00,,,,,,,,,,,,,,,,
2023-01-15 18:00:00,,,,,,,,,,,,,,,,
2023-01-15 19:00:00,28.1,0.0,1007.35,82.0,0.0,,,,,,,,,,,
2023-01-15 20:00:00,,,,,,,,,,,,,,,,
2023-01-15 21:00:00,,,,,,,,,,,,,,,,
2023-01-15 22:00:00,27.2,0.0,1009.96,87.0,0.0,,,,,,,,,,,
2023-01-15 23:00:00,,,,,,,,,,,,,,,,
2023-01-16 00:00:00,,,,,,,,,,,,,,,,
2023-01-16 01:00:00,25.5,0.0,1009.27,96.0,0.0,0.0,16.0,30.0,,,,,,,,
2023-01-16 02:00:00,,,,,,,,,,,,,,,,
2023-01-16 03:00:00,,,,,,,,,,,,,,,,
2023-01-16 04:00:00,25.0,0.0,1007.86,96.0,0.0,,,,,,,,,,,
2023-01-16 05:00:00,,,,,,,,,,,,,,,,
2023-01-16 06:00:00,,,,,,,,,,,,,,,,
2023-01-16 07:00:00,24.2,0.0,1009.75,98.0,0.0,,,,,,,,,,,
2023-01-16 08:00:00,,,,,,,,,,,,,,,,
2023-01-16 09:00:00,,,,,,,,,,,,,,,,
2023-01-16 10:00:00,29.9,7.0,1011.55,66.0,310.0,,,,,,,,,,,
2023-01-16 11:00:00,,,,,,,,,,,,,,,,
2023-01-16 12:00:00,,,,,,,,,,,,,,,,
2023-01-16 13:00:00,30.8,9.0,1009.8,64.0,70.0,,,,,,,,,,,
2023-01-16 14:00:00,,,,,,,,,,,,,,,,
2023-01-16 15:00:00,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,30.6,7.0,1007.91,68.0,40.0,,,,,,,,,,,
2023-01-16 17:00:00,,,,,,,,,,,,,,,,
2023-01-16 18:00:00,,,,,,,,,,,,,,,,
2023-01-16 19:00:00,27.8,0.0,1008.73,74.0,0.0,,,,,,,,,,,
2023-01-16 20:00:00,,,,,,,,,,,,,,,,
2023-01-16 21:00:00,,,,,,,,,,,,,,,,
2023-01-16 22:00:00,26.5,0.0,1010.81,80.0,0.0,,,,,,,,,,,
2023-01-16 23:00:00,,,,,,,,,,,,,,,,
2023-01-17 00:00:00,,,,,,,,,,,,,,,,
2023-01-17 01:00:00,25.6,0.0,1010.41,87.0,0.0,0.0,17.0,32.0,,,,,,,,
2023-01-17 02:00:00,,,,,,,,,,,,,,,,
2023-01-17 03:00:00,,,,,,,,,,,,,,,,
2023-01-17 04:00:00,24.2,0.0,1009.36,94.0,0.0,,,,,,,,,,,
2023-01-17 05:00:00,,,,,,,,,,,,,,,,
2023-01-17 06:00:00,,,,,,,,,,,,,,,,
2023-01-17 07:00:00,21.6,0.0,1010.31,98.0,0.0,,,,,,,,,,,
2023-01-17 08:00:00,,,,,,,,,,,,,,,,
2023-01-17 09:00:00,,,,,,,,,,,,,,,,
2023-01-17 10:00:00,28.3,0.0,1012.56,72.0,0.0,,,,,,,,,,,
2023-01-17 11:00:00,,,,,,,,,,,,,,,,
2023-01-17 12:00:00,,,,,,,,,,,,,,,,
2023-01-17 13:00:00,30.4,7.0,1010.75,58.0,70.0,,,,,,,,,,,
2023-01-17 14:00:00,,,,,,,,,,,,,,,,
2023-01-17 15:00:00,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,30.1,7.0,1008.67,61.0,60.0,,,,,,,,,,,
2023-01-17 17:00:00,,,,,,,,,,,,,,,,
2023-01-17 18:00:00,,,,,,,,,,,,,,,,
2023-01-17 19:00:00,27.2,10.0,1009.93,72.0,90.0,,,,,,,,,,,
2023-01-17 20:00:00,,,,,,,,,,,,,,,,
2023-01-17 21:00:00,,,,,,,,,,,,,,,,
2023-01-17 22:00:00,26.8,4.0,1012.09,76.0,100.0,,,,,,,,,,,
2023-01-17 23:00:00,,,,,,,,,,,,,,,,
2023-01-18 00:00:00,,,,,,,,,,,,,,,,
2023-01-18 01:00:00,25.5,4.0,1011.77,80.0,90.0,4.0,,,,,,,,,,
2023-01-18 02:00:00,,,,,,,,,,,,,,,,
2023-01-18 03:00:00,,,,,,,,,,,,,,,,
2023-01-18 04:00:00,26.1,10.0,1010.48,79.0,190.0,,,,,,,,,,,
2023-01-18 05:00:00,,,,,,,,,,,,,,,,
2023-01-18 06:00:00,,,,,,,,,,,,,,,,
2023-01-18 07:00:00,26.0,0.0,1011.09,78.0,0.0,,,,,,,,,,,
2023-01-18 08:00:00,,,,,,,,,,,,,,,,
2023-01-18 09:00:00,,,,,,,,,,,,,,,,
2023-01-18 10:00:00,28.4,0.0,1012.67,74.0,0.0,,,,,,,,,,,
2023-01-18 11:00:00,,,,,,,,,,,,,,,,
2023-01-18 12:00:00,,,,,,,,,,,,,,,,
2023-01-18 13:00:00,28.8,8.0,1011.17,72.0,140.0,,,,,,,,,,,
2023-01-18 14:00:00,,,,,,,,,,,,,,,,
2023-01-18 15:00:00,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,28.5,8.0,1008.69,76.0,70.0,,,,,,,,,,,
2023-01-18 17:00:00,,,,,,,,,,,,,,,,
2023-01-18 18:00:00,,,,,,,,,,,,,,,,
2023-01-18 19:00:00,27.1,0.0,1010.44,79.0,0.0,,,,,,,,,,,
2023-01-18 20:00:00,,,,,,,,,,,,,,,,
2023-01-18 21:00:00,,,,,,,,,,,,,,,,
2023-01-18 22:00:00,25.0,0.0,1012.28,97.0,0.0,,,,,,,,,,,
2023-01-18 23:00:00,,,,,,,,,,,,,,,,
2023-01-19 00:00:00,,,,,,,,,,,,,,,,
2023-01-19 01:00:00,24.7,0.0,1011.82,96.0,0.0,87.2,19.0,38.0,,,,,,,,
2023-01-19 02:00:00,,,,,,,,,,,,,,,,
2023-01-19 03:00:00,,,,,,,,,,,,,,,,
2023-01-19 04:00:00,24.3,0.0,1011.62,93.0,0.0,,,,,,,,,,,
2023-01-19 05:00:00,,,,,,,,,,,,,,,,
2023-01-19 06:00:00,,,,,,,,,,,,,,,,
2023-01-19 07:00:00,23.0,0.0,1010.83,98.0,0.0,,,,,,,,,,,
2023-01-19 08:00:00,,,,,,,,,,,,,,,,
2023-01-19 09:00:00,,,,,,,,,,,,,,,,
2023-01-19 10:00:00,29.4,3.0,1012.26,68.0,40.0,,,,,,,,,,,
2023-01-19 11:00:00,,,,,,,,,,,,,,,,
2023-01-19 12:00:00,,,,,,,,,,,,,,,,
2023-01-19 13:00:00,29.9,5.0,1010.52,68.0,20.0,,,,,,,,,,,
2023-01-19 14:00:00,,,,,,,,,,,,,,,,
2023-01-19 15:00:00,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,28.7,5.0,1008.42,74.0,40.0,,,,,,,,,,,
2023-01-19 17:00:00,,,,,,,,,,,,,,,,
2023-01-19 18:00:00,,,,,,,,,,,,,,,,
2023-01-19 19:00:00,27.6,0.0,1009.68,78.0,0.0,,,,,,,,,,,
2023-01-19 20:00:00,,,,,,,,,,,,,,,,
2023-01-19 21:00:00,,,,,,,,,,,,,,,,
2023-01-19 22:00:00,26.7,0.0,1010.98,83.0,0.0,,,,,,,,,,,
2023-01-19 23:00:00,,,,,,,,,,,,,,,,
2023-01-20 00:00:00,,,,,,,,,,,,,,,,
2023-01-20 01:00:00,25.8,0.0,1010.57,87.0,0.0,17.6,20.0,33.0,1.18676,1.22067,2.67869,2.64479,9.39238,3.28903,5.086119999999999,7.73091
2023-01-20 02:00:00,,,,,,,,,,,,,,,,
2023-01-20 03:00:00,,,,,,,,,,,,,,,,
2023-01-20 04:00:00,23.5,4.0,1008.12,94.0,180.0,,,,,,,,,,,
2023-01-20 05:00:00,,,,,,,,,,,,,,,,
2023-01-20 06:00:00,,,,,,,,,,,,,,,,
2023-01-20 07:00:00,24.3,0.0,1009.63,96.0,0.0,,,,,,,,,,,
2023-01-20 08:00:00,,,,,,,,,,,,,,,,
2023-01-20 09:00:00,,,,,,,,,,,,,,,,
2023-01-20 10:00:00,25.4,4.0,1011.97,92.0,60.0,,,,,,,,,,,
2023-01-20 11:00:00,,,,,,,,,,,,,,,,
2023-01-20 12:00:00,,,,,,,,,,,,,,,,
2023-01-20 13:00:00,26.2,3.0,1010.48,85.0,70.0,,,,,,,,,,,
2023-01-20 14:00:00,,,,,,,,,,,,,,,,
2023-01-20 15:00:00,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,26.0,4.0,1008.24,86.0,30.0,,,,,,,,,,,
2023-01-20 17:00:00,,,,,,,,,,,,,,,,
2023-01-20 18:00:00,,,,,,,,,,,,,,,,
2023-01-20 19:00:00,26.1,5.0,1008.9,88.0,50.0,,,,,,,,,,,
2023-01-20 20:00:00,,,,,,,,,,,,,,,,
2023-01-20 21:00:00,,,,,,,,,,,,,,,,
2023-01-20 22:00:00,25.0,7.0,1011.58,93.0,80.0,,,,,,,,,,,
2023-01-20 23:00:00,,,,,,,,,,,,,,,,
2023-01-21 00:00:00,,,,,,,,,,,,,,,,
2023-01-21 01:00:00,24.6,0.0,1010.61,94.0,0.0,10.4,22.0,39.0,1.18676,1.22067,2.67869,2.64479,9.39238,3.28903,5.086119999999999,7.73091
2023-01-21 02:00:00,,,,,,,,,,,,,,,,
2023-01-21 03:00:00,,,,,,,,,,,,,,,,
2023-01-21 04:00:00,24.1,0.0,1008.29,95.0,0.0,,,,,,,,,,,
2023-01-21 05:00:00,,,,,,,,,,,,,,,,
2023-01-21 06:00:00,,,,,,,,,,,,,,,,
2023-01-21 07:00:00,24.5,0.0,1008.94,96.0,0.0,,,,,,,,,,,
2023-01-21 08:00:00,,,,,,,,,,,,,,,,
2023-01-21 09:00:00,,,,,,,,,,,,,,,,
2023-01-21 10:00:00,28.0,0.0,1010.29,73.0,0.0,,,,,,,,,,,
2023-01-21 11:00:00,,,,,,,,,,,,,,,,
2023-01-21 12:00:00,,,,,,,,,,,,,,,,
2023-01-21 13:00:00,27.8,0.0,1008.67,74.0,0.0,,,,,,,,,,,
2023-01-21 14:00:00,,,,,,,,,,,,,,,,
2023-01-21 15:00:00,,,,,,,,,,,,,,,,
2023-01-21 16:00:00,28.6,4.0,1006.73,73.0,50.0,,,,,,,,,,,
2023-01-21 17:00:00,,,,,,,,,,,,,,,,
2023-01-21 18:00:00,,,,,,,,,,,,,,,,
2023-01-21 19:00:00,27.5,0.0,1007.87,78.0,0.0,,,,,,,,,,,
2023-01-21 20:00:00,,,,,,,,,,,,,,,,
2023-01-21 21:00:00,,,,,,,,,,,,,,,,
2023-01-21 22:00:00,26.5,0.0,1010.29,84.0,0.0,,,,,,,,,,,
2023-01-21 23:00:00,,,,,,,,,,,,,,,,
2023-01-22 00:00:00,,,,,,,,,,,,,,,,
2023-01-22 01:00:00,25.8,3.0,1009.16,87.0,40.0,1.0,13.0,30.0,1.18676,1.22067,2.67869,2.64479,9.39238,3.28903,5.086119999999999,7.73091
2023-01-22 02:00:00,,,,,,,,,,,,,,,,
2023-01-22 03:00:00,,,,,,,,,,,,,,,,
2023-01-22 04:00:00,25.3,0.0,1007.26,91.0,0.0,,,,,,,,,,,
2023-01-22 05:00:00,,,,,,,,,,,,,,,,
2023-01-22 06:00:00,,,,,,,,,,,,,,,,
2023-01-22 07:00:00,25.1,4.0,1007.61,93.0,50.0,,,,,,,,,,,
2023-01-22 08:00:00,,,,,,,,,,,,,,,,
2023-01-22 09:00:00,,,,,,,,,,,,,,,,
2023-01-22 10:00:00,30.0,6.0,1009.38,75.0,90.0,,,,,,,,,,,
2023-01-22 11:00:00,,,,,,,,,,,,,,,,
2023-01-22 12:00:00,,,,,,,,,,,,,,,,
2023-01-22 13:00:00,30.2,9.0,1008.07,70.0,90.0,,,,,,,,,,,
2023-01-22 14:00:00,,,,,,,,,,,,,,,,
2023-01-22 15:00:00,,,,,,,,,,,,,,,,
2023-01-22 16:00:00,30.0,6.0,1006.15,70.0,30.0,,,,,,,,,,,
2023-01-22 17:00:00,,,,,,,,,,,,,,,,
2023-01-22 18:00:00,,,,,,,,,,,,,,,,
2023-01-22 19:00:00,26.0,0.0,1007.87,90.0,0.0,,,,,,,,,,,
2023-01-22 20:00:00,,,,,,,,,,,,,,,,
2023-01-22 21:00:00,,,,,,,,,,,,,,,,
2023-01-22 22:00:00,25.8,0.0,1009.34,91.0,0.0,,,,,,,,,,,
2023-01-22 23:00:00,,,,,,,,,,,,,,,,
2023-01-23 00:00:00,,,,,,,,,,,,,,,,
2023-01-23 01:00:00,25.5,0.0,1008.24,90.0,0.0,11.4,11.0,27.0,1.18676,1.22067,2.67869,2.64479,9.39238,3.28903,5.086119999999999,7.73091
2023-01-23 02:00:00,,,,,,,,,,,,,,,,
2023-01-23 03:00:00,,,,,,,,,,,,,,,,
2023-01-23 04:00:00,25.0,0.0,1006.95,89.0,0.0,,,,,,,,,,,
2023-01-23 05:00:00,,,,,,,,,,,,,,,,
2023-01-23 06:00:00,,,,,,,,,,,,,,,,
2023-01-23 07:00:00,25.5,0.0,1007.67,92.0,0.0,,,,,,,,,,,
2023-01-23 08:00:00,,,,,,,,,,,,,,,,
2023-01-23 09:00:00,,,,,,,,,,,,,,,,
2023-01-23 10:00:00,28.6,0.0,1009.06,80.0,0.0,,,,,,,,,,,
2023-01-23 11:00:00,,,,,,,,,,,,,,,,
2023-01-23 12:00:00,,,,,,,,,,,,,,,,
2023-01-23 13:00:00,29.2,6.0,1007.52,75.0,100.0,,,,,,,,,,,
2023-01-23 14:00:00,,,,,,,,,,,,,,,,
2023-01-23 15:00:00,,,,,,,,,,,,,,,,
2023-01-23 16:00:00,29.6,0.0,1005.74,71.0,0.0,,,,,,,,,,,
2023-01-23 17:00:00,,,,,,,,,,,,,,,,
2023-01-23 18:00:00,,,,,,,,,,,,,,,,
2023-01-23 19:00:00,28.0,0.0,1006.92,79.0,0.0,,,,,,,,,,,
2023-01-23 20:00:00,,,,,,,,,,,,,,,,
2023-01-23 21:00:00,,,,,,,,,,,,,,,,
2023-01-23 22:00:00,26.4,0.0,1009.51,87.0,0.0,,,,,,,,,,,
2023-01-23 23:00:00,,,,,,,,,,,,,,,,
2023-01-24 00:00:00,,,,,,,,,,,,,,,,
2023-01-24 01:00:00,26.2,0.0,1008.47,89.0,0.0,9.2,12.0,30.0,1.18676,1.22067,2.67869,2.64479,9.39238,3.28903,5.086119999999999,7.73091
2023-01-24 02:00:00,,,,,,,,,,,,,,,,
2023-01-24 03:00:00,,,,,,,,,,,,,,,,
2023-01-24 04:00:00,26.0,0.0,1007.57,89.0,0.0,,,,,,,,,,,
2023-01-24 05:00:00,,,,,,,,,,,,,,,,
2023-01-24 06:00:00,,,,,,,,,,,,,,,,
2023-01-24 07:00:00,24.9,0.0,1008.27,97.0,0.0,,,,,,,,,,,
2023-01-24 08:00:00,,,,,,,,,,,,,,,,
2023-01-24 09:00:00,,,,,,,,,,,,,,,,
2023-01-24 10:00:00,28.5,6.0,1009.65,76.0,60.0,,,,,,,,,,,
2023-01-24 11:00:00,,,,,,,,,,,,,,,,
2023-01-24 12:00:00,,,,,,,,,,,,,,,,
2023-01-24 13:00:00,29.2,10.0,1008.45,70.0,70.0,,,,,,,,,,,
2023-01-24 14:00:00,,,,,,,,,,,,,,,,
2023-01-24 15:00:00,,,,,,,,,,,,,,,,
2023-01-24 16:00:00,29.3,7.0,1006.81,69.0,90.0,,,,,,,,,,,
2023-01-24 17:00:00,,,,,,,,,,,,,,,,
2023-01-24 18:00:00,,,,,,,,,,,,,,,,
2023-01-24 19:00:00,27.6,4.0,1007.92,76.0,70.0,,,,,,,,,,,
2023-01-24 20:00:00,,,,,,,,,,,,,,,,
2023-01-24 21:00:00,,,,,,,,,,,,,,,,
2023-01-24 22:00:00,27.0,6.0,1009.26,80.0,50.0,,,,,,,,,,,
2023-01-24 23:00:00,,,,,,,,,,,,,,,,
2023-01-25 00:00:00,,,,,,,,,,,,,,,,
2023-01-25 01:00:00,26.6,4.0,1008.67,82.0,170.0,3.6,14.0,38.0,1.18676,1.22067,2.67869,2.64479,9.39238,3.28903,5.086119999999999,7.73091
2023-01-25 02:00:00,,,,,,,,,,,,,,,,
2023-01-25 03:00:00,,,,,,,,,,,,,,,,
2023-01-25 04:00:00,26.1,4.0,1007.08,82.0,70.0,,,,,,,,,,,
2023-01-25 05:00:00,,,,,,,,,,,,,,,,
2023-01-25 06:00:00,,,,,,,,,,,,,,,,
2023-01-25 07:00:00,26.0,7.0,1008.07,80.0,160.0,,,,,,,,,,,
2023-01-25 08:00:00,,,,,,,,,,,,,,,,
2023-01-25 09:00:00,,,,,,,,,,,,,,,,
2023-01-25 10:00:00,28.0,10.0,1009.61,76.0,160.0,,,,,,,,,,,
2023-01-25 11:00:00,,,,,,,,,,,,,,,,
2023-01-25 12:00:00,,,,,,,,,,,,,,,,
2023-01-25 13:00:00,26.8,10.0,1008.01,78.0,110.0,,,,,,,,,,,
2023-01-25 14:00:00,,,,,,,,,,,,,,,,
2023-01-25 15:00:00,,,,,,,,,,,,,,,,
2023-01-25 16:00:00,28.2,12.0,1006.58,69.0,80.0,,,,,,,,,,,
2023-01-25 17:00:00,,,,,,,,,,,,,,,,
2023-01-25 18:00:00,,,,,,,,,,,,,,,,
2023-01-25 19:00:00,26.9,6.0,1008.73,73.0,80.0,,,,,,,,,,,
2023-01-25 20:00:00,,,,,,,,,,,,,,,,
2023-01-25 21:00:00,,,,,,,,,,,,,,,,
2023-01-25 22:00:00,25.7,8.0,1010.58,83.0,110.0,,,,,,,,,,,
2023-01-25 23:00:00,,,,,,,,,,,,,,,,
2023-01-26 00:00:00,,,,,,,,,,,,,,,,
2023-01-26 01:00:00,26.4,3.0,1010.06,78.0,90.0,0.0,18.0,44.0,,,,,,,,
2023-01-26 02:00:00,,,,,,,,,,,,,,,,
2023-01-26 03:00:00,,,,,,,,,,,,,,,,
2023-01-26 04:00:00,26.2,8.0,1008.77,78.0,170.0,,,,,,,,,,,
2023-01-26 05:00:00,,,,,,,,,,,,,,,,
2023-01-26 06:00:00,,,,,,,,,,,,,,,,
2023-01-26 07:00:00,25.5,3.0,1009.33,78.0,100.0,,,,,,,,,,,
2023-01-26 08:00:00,,,,,,,,,,,,,,,,
2023-01-26 09:00:00,,,,,,,,,,,,,,,,
2023-01-26 10:00:00,28.0,3.0,1010.24,74.0,90.0,,,,,,,,,,,
2023-01-26 11:00:00,,,,,,,,,,,,,,,,
2023-01-26 12:00:00,,,,,,,,,,,,,,,,
2023-01-26 13:00:00,28.8,0.0,1008.53,68.0,0.0,,,,,,,,,,,
2023-01-26 14:00:00,,,,,,,,,,,,,,,,
2023-01-26 15:00:00,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,29.8,0.0,1006.87,66.0,0.0,,,,,,,,,,,
2023-01-26 17:00:00,,,,,,,,,,,,,,,,
2023-01-26 18:00:00,,,,,,,,,,,,,,,,
2023-01-26 19:00:00,26.5,0.0,1007.79,84.0,0.0,,,,,,,,,,,
2023-01-26 20:00:00,,,,,,,,,,,,,,,,
2023-01-26 21:00:00,,,,,,,,,,,,,,,,
2023-01-26 22:00:00,25.8,0.0,1009.48,88.0,0.0,,,,,,,,,,,
2023-01-26 23:00:00,,,,,,,,,,,,,,,,
2023-01-27 00:00:00,,,,,,,,,,,,,,,,
2023-01-27 01:00:00,25.5,0.0,1009.41,90.0,0.0,0.0,21.0,39.0,1.38889,2.28175,4.39815,2.97619,9.65608,3.6045,8.06879,11.04498
2023-01-27 02:00:00,,,,,,,,,,,,,,,,
2023-01-27 03:00:00,,,,,,,,,,,,,,,,
2023-01-27 04:00:00,25.0,0.0,1008.02,91.0,0.0,,,,,,,,,,,
2023-01-27 05:00:00,,,,,,,,,,,,,,,,
2023-01-27 06:00:00,,,,,,,,,,,,,,,,
2023-01-27 07:00:00,24.5,0.0,1009.34,96.0,0.0,,,,,,,,,,,
2023-01-27 08:00:00,,,,,,,,,,,,,,,,
