Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-09-19 00:00:00,21.8,28.7,,17.5,22.9,11.4,17.2,27.4,24.7,21.6,21.8,25.9,24.4,21.0,19.0,28.1,24.1,9.6,15.1,18.6,18.0,14.7,15.2,12.4,29.6,14.3,13.6,17.0,13.4,8.5,16.0,15.0,,8.4,12.1,,7.3,9.3,8.2,6.5,12.4,6.8,12.0,,,19.5,,,,,8.5,16.5,15.7,19.3,9.3,14.8,12.4,13.6,13.5,6.6,,4.8,9.6,,9.2,8.0,11.6,6.5,6.7,6.8,7.8,3.6,8.5,3.1,11.4,7.5,4.6,7.7,6.9,9.3,5.3,9.2,5.0,4.9,5.4,7.0,13.5,9.2,17.2,14.0,15.0,17.2,15.4,13.9,9.7,8.9
2023-09-20 00:00:00,18.5,21.6,,18.3,15.1,12.0,17.0,21.3,21.9,16.9,24.0,29.2,18.2,14.8,13.9,25.9,23.0,12.7,17.0,19.7,19.5,16.9,13.1,17.8,35.4,14.6,10.3,16.7,11.9,9.3,18.5,14.4,,9.5,14.2,,11.2,11.2,10.9,7.2,12.9,7.6,13.6,,,20.5,,,,,16.4,29.6,21.5,18.7,17.1,18.4,20.2,16.0,18.2,6.8,,7.4,5.9,,9.3,11.6,12.8,7.7,7.7,8.1,8.4,6.3,9.3,5.8,9.7,5.8,6.5,9.5,8.8,12.2,9.8,9.9,5.6,8.1,8.4,11.1,12.1,8.9,14.3,11.7,,14.4,13.4,11.1,10.2,9.8
2023-09-21 00:00:00,14.3,13.8,8.7,14.2,10.7,7.8,11.9,18.6,16.0,13.7,15.5,24.6,14.7,11.5,9.8,19.5,17.7,6.8,7.6,13.4,13.3,9.4,10.0,11.3,28.3,12.6,9.1,17.1,5.6,6.2,13.8,8.6,,8.8,14.8,,10.2,11.8,13.6,10.1,11.2,7.5,18.2,,,17.1,,,,,11.5,18.7,11.1,13.3,9.8,14.2,16.0,9.4,10.6,8.1,16.1,7.4,10.2,,9.4,10.3,12.9,8.2,8.3,8.7,9.1,7.1,9.0,5.1,10.2,6.7,4.7,11.8,9.3,8.2,7.1,11.2,6.2,6.4,8.0,11.4,12.1,11.8,13.3,14.6,,12.7,11.5,7.8,13.0,9.2
2023-09-22 00:00:00,19.5,24.4,12.4,18.0,16.7,11.0,15.4,24.2,22.8,19.0,19.4,27.2,22.8,17.9,16.6,24.4,20.8,10.4,12.4,15.3,14.8,11.2,13.4,11.5,22.0,13.4,10.4,17.3,6.0,6.8,13.3,7.4,,7.0,14.1,,8.7,7.0,17.1,10.6,11.4,6.5,15.6,,,17.4,,,,,14.7,17.6,11.8,12.0,11.2,11.3,13.8,8.8,12.5,8.0,13.1,3.5,8.5,,11.3,12.1,13.4,8.1,8.1,9.1,8.6,7.7,11.2,4.9,10.9,7.8,8.3,10.5,11.8,10.1,8.9,11.7,8.3,6.0,9.2,10.4,12.4,9.4,12.9,11.7,,11.3,10.7,8.7,11.1,8.0
2023-09-23 00:00:00,24.6,24.4,18.1,19.0,17.5,14.2,16.9,25.0,25.3,24.0,21.9,32.2,23.7,18.5,17.7,25.5,20.5,11.8,15.8,22.2,20.7,16.9,14.3,19.3,30.9,18.0,14.1,18.2,13.4,12.5,21.5,6.9,,12.0,17.6,,22.4,10.0,17.9,12.4,16.9,8.9,17.7,,,24.0,,,,,12.7,23.3,15.0,13.6,11.5,15.7,13.1,12.8,15.7,8.7,17.7,6.1,6.3,,12.5,15.4,14.0,9.4,9.4,9.9,15.1,10.8,18.1,4.4,12.4,8.6,9.0,12.8,10.8,12.0,9.7,17.8,11.6,8.2,8.4,10.6,18.1,8.5,11.5,11.4,,12.5,10.9,6.7,9.2,6.2
2023-09-24 00:00:00,27.4,21.5,14.7,19.2,18.6,16.0,17.0,28.5,26.0,25.7,21.1,35.8,24.5,16.2,16.0,27.4,19.1,14.9,20.3,23.9,22.5,19.7,17.6,16.3,33.5,18.3,13.5,18.4,13.4,19.7,26.3,3.5,,14.6,17.3,,23.3,16.3,16.0,11.5,16.1,9.0,16.6,,,26.5,,,,,11.6,17.6,16.5,22.6,9.7,14.5,14.1,11.3,17.0,5.5,17.6,4.8,8.7,,14.2,14.0,17.5,11.8,11.9,12.2,21.3,10.4,18.6,4.8,13.0,9.4,11.0,15.0,11.9,12.1,11.7,15.3,11.0,12.1,13.3,11.4,22.1,10.2,11.9,10.8,9.6,11.8,10.8,4.9,9.6,6.7
2023-09-25 00:00:00,24,22.5,16.2,17.8,17.8,14.5,17.7,25.8,25.0,23.1,22.9,33.5,26.9,19.6,20.9,28.5,22.2,14.9,21.5,19.8,19.0,20.9,,18.1,35.5,19.8,12.7,17.6,13.9,17.4,16.6,5.9,,15.0,19.4,,18.2,16.5,11.5,9.5,17.5,9.3,16.6,,,25.1,,,,,12.6,18.2,16.7,18.3,15.4,13.2,12.7,10.0,20.8,9.3,20.9,5.3,8.7,,15.4,16.4,18.1,11.8,12.1,13.2,20.7,10.2,17.0,5.1,16.1,11.3,13.2,13.7,14.3,12.9,12.2,14.3,15.5,13.0,13.4,12.2,24.2,7.7,11.3,10.6,8.2,12.0,10.5,7.2,7.6,5.4
2023-09-26 00:00:00,18.1,16.0,12.3,15.5,11.8,10.2,13.7,21.8,20.2,17.5,17.4,24.6,19.1,12.5,11.7,20.4,14.5,10.5,14.9,16.2,15.0,17.2,,21.0,32.2,17.4,9.6,17.6,7.2,11.1,13.4,9.1,,6.7,16.6,,11.7,6.5,6.1,5.5,12.8,5.9,8.0,,,20.7,,,,,12.9,16.7,11.4,17.2,14.8,10.9,13.6,8.5,23.6,9.6,20.3,5.3,8.8,,13.7,13.7,16.7,11.0,11.2,11.4,12.0,11.4,14.1,5.2,15.4,12.0,14.5,13.7,13.0,8.1,9.7,9.6,9.6,11.0,7.0,10.7,15.2,9.2,12.1,10.2,9.1,12.3,11.6,6.7,8.9,6.2
2023-09-27 00:00:00,18.6,16.4,9.1,14.6,10.4,7.8,13.0,23.7,18.1,17.1,14.0,23.6,14.5,8.6,9.3,14.1,11.0,7.7,11.5,16.5,15.8,13.4,,13.2,19.7,11.8,8.4,17.1,8.3,5.7,12.0,5.6,,5.9,11.2,,5.3,7.9,6.4,5.4,8.1,4.3,9.8,,,16.8,,,,,6.5,11.3,15.4,9.5,9.0,8.3,3.5,5.1,14.2,4.4,13.1,6.6,7.9,,12.3,12.4,13.8,8.3,8.7,9.2,7.8,7.9,13.9,6.0,13.2,9.8,9.9,10.0,12.5,10.3,4.6,5.4,5.5,4.8,4.9,6.0,11.0,9.7,14.9,15.5,12.7,15.1,14.3,9.8,9.0,6.5
2023-09-28 00:00:00,12.6,9.8,7.4,9.8,8.4,5.9,9.9,16.2,12.5,12.0,9.8,21.3,12.0,6.9,7.7,12.8,10.0,4.3,6.5,10.8,9.9,11.1,,6.0,22.2,6.8,7.5,16.2,3.4,4.5,7.0,6.8,,4.7,7.5,,4.5,4.8,5.0,3.9,8.1,3.6,9.4,,,13.5,,,,,4.2,8.8,20.9,9.2,11.1,7.4,5.5,5.4,9.6,6.7,10.3,5.4,6.1,,8.0,7.4,12.4,7.4,7.2,7.4,7.6,4.7,11.2,3.9,10.4,7.2,4.8,7.6,7.1,5.3,3.8,5.6,4.0,4.3,3.7,6.4,10.7,9.8,15.5,24.3,20.7,23.3,21.6,22.0,8.8,12.9
2023-09-29 00:00:00,14.5,12.4,8.7,12.0,9.7,6.8,11.3,18.8,13.7,13.8,11.7,20.1,14.1,10.2,9.2,16.9,12.7,,8.7,13.7,12.2,13.1,,6.6,18.6,7.5,9.0,18.4,9.9,4.0,9.1,10.6,,6.0,9.5,,4.7,6.1,6.0,4.4,9.3,6.0,9.4,,,21.2,,,,,7.0,11.2,17.5,11.7,10.1,10.3,12.1,7.6,12.0,4.9,14.7,3.5,6.1,,7.6,6.1,10.3,6.5,6.5,7.2,9.3,4.7,12.1,3.7,10.3,6.6,,8.0,6.4,6.7,7.1,9.3,5.1,5.0,5.6,8.1,10.0,21.7,27.1,39.1,24.5,23.7,23.8,40.2,28.3,30.9
2023-09-30 00:00:00,15.9,12.5,11.1,13.6,12.4,8.9,12.8,22.1,16.7,15.5,13.3,24.4,15.2,11.8,11.4,17.2,13.3,,10.5,17.7,16.9,11.2,11.7,7.6,,9.8,11.1,16.8,15.2,6.3,11.9,17.5,,6.1,11.3,,5.9,8.0,10.8,5.4,8.3,6.5,10.8,,,18.5,,,,,8.3,16.3,17.9,14.8,10.1,11.1,9.6,7.7,16.8,7.0,14.8,3.8,5.5,,6.8,5.7,12.8,6.9,6.7,7.3,8.7,4.9,10.2,3.3,10.6,6.1,,9.2,6.4,6.8,7.5,8.7,6.5,5.4,6.3,8.6,11.9,21.9,20.8,44.4,20.6,30.6,28.7,57.1,30.6,25.4
2023-10-01 00:00:00,18.7,15.2,10.7,14.1,11.3,8.6,13.2,21.5,17.3,18.1,14.7,21.0,15.5,11.4,11.3,17.8,14.7,7.6,9.1,20.0,18.8,9.6,9.1,9.7,,11.6,12.4,17.1,15.5,5.8,15.1,15.0,8.5,6.8,13.5,,12.4,15.9,9.3,6.3,9.3,6.9,12.1,,,18.5,7.3,,,,10.9,12.5,20.4,14.9,9.6,8.5,13.3,6.0,24.2,7.6,18.1,7.5,8.4,,7.7,6.5,13.2,8.1,8.2,8.8,7.4,5.0,9.5,2.9,12.0,8.2,,8.7,6.4,7.3,7.5,6.9,4.4,9.0,5.0,11.4,9.9,14.6,24.1,37.2,26.0,34.8,34.1,43.7,25.5,20.5
2023-10-02 00:00:00,16.7,14.0,9.4,12.7,10.1,7.5,12.0,18.2,16.0,16.5,12.9,18.3,16.5,11.5,10.8,19.1,16.6,6.4,9.6,16.2,16.1,10.2,9.5,13.6,,15.6,9.5,16.7,10.8,4.5,17.2,12.9,6.7,7.5,15.8,,10.5,13.9,12.8,9.0,10.9,4.6,15.1,9.0,,15.8,5.3,,,,9.8,13.9,24.0,17.0,10.3,10.0,12.1,7.6,17.1,10.1,19.6,6.2,7.2,,8.2,9.1,12.6,8.1,8.3,8.6,8.8,4.5,10.2,3.3,10.5,7.5,,9.0,7.7,7.1,5.6,8.0,6.0,7.7,4.7,12.4,8.8,16.5,21.5,27.2,20.9,36.2,34.9,25.4,18.6,20.0
2023-10-03 00:00:00,16.5,14.8,8.6,12.1,9.8,8.1,11.4,18.4,,15.9,11.4,19.0,14.9,10.5,10.7,16.1,14.8,6.7,9.1,16.1,15.2,9.4,9.2,11.6,26.7,16.0,10.0,17.7,9.6,6.9,17.1,10.4,8.5,9.5,15.2,,12.4,9.2,15.2,11.0,12.1,7.1,16.1,6.8,,18.8,10.0,,,,11.0,15.7,14.1,24.7,10.0,8.9,9.6,7.3,27.4,8.6,20.1,6.5,6.7,,10.4,10.7,12.7,8.2,8.3,8.8,10.6,6.2,12.7,3.7,10.9,7.9,,10.2,8.2,8.2,10.0,11.2,6.5,10.0,7.6,12.2,10.9,12.1,15.5,15.5,15.7,16.8,15.4,16.6,12.5,10.8
2023-10-04 00:00:00,21.3,17.5,10.1,13.3,10.9,9.3,11.4,22.6,17.7,20.6,13.2,22.4,18.2,12.1,12.4,19.6,14.0,7.7,10.5,15.9,15.4,13.1,,11.3,20.7,10.2,9.0,16.5,10.0,3.9,12.5,11.2,7.9,8.9,10.1,,19.3,8.8,13.3,9.3,17.0,6.9,14.5,8.6,,15.3,7.6,,,,7.8,13.2,,8.5,10.6,12.1,13.4,8.7,17.4,5.4,14.1,7.1,5.8,,10.4,11.5,14.2,9.4,9.7,10.0,11.0,8.2,14.1,3.7,13.3,9.4,8.9,10.3,10.9,8.1,9.0,11.8,6.8,7.9,9.7,9.7,10.6,9.8,14.1,13.2,11.8,13.3,12.5,10.5,8.9,6.5
2023-10-05 00:00:00,21.8,19.2,13.2,15.8,13.7,11.8,14.4,25.6,19.6,21.5,17.5,30.6,20.4,13.5,12.5,23.0,17.5,12.7,16.0,16.7,15.8,16.4,12.9,13.9,24.7,16.2,9.3,16.4,6.5,6.4,14.0,8.2,8.0,9.4,11.7,,15.4,11.1,12.3,6.7,11.9,5.3,12.6,8.4,,14.4,6.5,,,,14.9,23.1,,16.6,11.7,10.2,13.8,8.9,21.8,4.7,18.4,6.9,7.9,,14.9,14.7,14.2,9.6,10.0,10.3,5.8,10.1,17.2,4.7,12.5,9.2,7.2,11.1,12.1,8.5,8.8,9.2,5.8,5.4,6.0,9.7,10.9,10.5,13.3,13.5,9.5,11.0,10.3,11.8,9.9,10.3
2023-10-06 00:00:00,16.7,12.3,9.1,12.4,9.8,7.9,11.5,24.0,13.6,15.3,13.1,24.6,14.0,8.8,7.8,15.3,10.4,9.1,10.9,20.1,16.9,13.9,7.7,10.4,15.7,11.4,9.7,19.9,9.1,3.5,12.7,6.9,6.3,6.7,9.9,,10.1,8.4,8.3,5.3,10.1,4.0,10.2,6.6,,24.2,4.7,,,,5.1,7.9,,7.4,5.6,8.5,6.5,7.0,16.6,4.9,14.0,4.0,6.9,,12.7,15.7,12.8,8.9,8.9,9.3,7.5,9.3,17.1,5.9,12.1,8.9,7.5,9.8,9.1,8.9,6.9,7.0,5.3,4.3,5.8,7.2,12.7,10.6,14.0,12.4,9.9,10.7,10.4,10.6,10.6,6.7
2023-10-07 00:00:00,16.5,14.9,,12.5,10.1,8.8,12.1,20.3,16.6,16.1,14.5,23.0,15.8,11.4,10.9,17.8,13.0,8.2,9.2,16.8,14.7,12.5,7.8,12.7,14.6,9.6,12.6,16.9,10.8,3.8,12.4,8.5,7.2,6.3,10.3,,6.4,5.0,5.5,4.3,9.5,4.5,9.3,3.4,,17.8,3.1,,,,5.2,7.8,,8.8,5.8,8.9,7.7,6.4,12.1,4.7,15.7,4.8,7.5,,9.1,10.5,12.7,7.2,7.2,8.2,7.6,7.0,15.3,3.9,11.1,8.0,7.1,8.1,6.8,7.9,6.1,5.6,6.0,4.1,5.5,8.8,9.5,11.9,14.3,15.1,12.2,13.3,13.1,,11.3,7.7
2023-10-08 00:00:00,14.8,12.6,,11.7,9.4,7.7,11.9,18.2,14.1,13.4,12.6,21.2,13.5,7.1,8.1,15.9,11.7,8.0,9.0,13.8,13.6,12.5,10.8,9.0,15.5,8.5,9.7,17.5,8.9,4.5,8.8,8.2,7.3,5.1,11.5,,6.0,6.0,5.3,3.8,8.4,5.8,9.9,3.8,,14.8,4.1,,,,7.3,8.0,,9.4,6.0,8.2,7.3,5.7,15.4,4.2,12.8,4.7,6.4,,9.1,8.6,12.1,7.3,7.3,8.0,7.5,6.1,10.7,3.6,10.5,7.3,4.7,8.4,6.8,11.3,6.1,7.4,7.1,3.4,7.1,5.7,11.4,15.2,18.8,21.2,13.2,16.2,16.0,,12.1,15.4
2023-10-09 00:00:00,25,22.7,,21.1,18.5,17.0,18.3,28.1,23.1,23.9,23.9,26.6,22.5,16.6,17.4,25.1,20.0,20.7,23.7,25.3,23.9,19.1,17.4,16.2,24.4,17.0,16.7,19.4,18.2,15.3,18.3,10.2,12.6,7.1,14.3,,16.5,8.9,16.5,12.0,12.8,9.3,15.1,10.6,,20.2,8.8,,,,9.8,11.8,,11.3,9.1,14.2,11.8,14.4,23.5,7.5,20.0,10.5,11.1,,8.0,8.8,13.3,8.3,8.2,8.8,13.2,2.6,9.4,2.8,10.9,7.5,4.7,11.8,7.3,13.4,10.7,10.6,9.1,9.9,9.1,10.5,14.6,17.4,16.4,23.6,22.5,23.6,23.3,22.8,17.9,19.6
2023-10-10 00:00:00,27.6,24.3,17.1,19.1,16.4,17.0,18.0,27.7,24.8,26.8,24.8,34.6,25.9,23.9,19.0,31.6,25.1,18.2,24.3,25.5,25.2,18.5,20.1,16.6,26.0,17.6,21.8,22.0,24.3,13.4,15.6,23.3,8.8,15.6,15.0,,18.1,13.2,17.1,14.6,19.3,10.4,15.6,9.6,,25.2,9.1,,,,12.6,21.3,,21.5,14.1,17.7,14.5,17.6,22.8,7.3,21.9,8.0,12.3,,8.4,10.3,13.8,9.2,9.4,9.9,10.8,4.1,11.6,3.8,14.4,10.6,7.0,12.5,8.7,11.3,8.8,11.7,9.5,6.7,6.0,9.7,14.1,12.6,12.4,19.7,20.4,20.7,20.3,14.2,15.6,11.3
2023-10-11 00:00:00,21.1,15.6,11.2,14.5,12.8,9.8,14.3,22.2,17.3,19.2,17.4,25.4,19.6,13.6,14.3,24.0,17.5,10.8,15.0,20.9,19.5,13.5,14.7,11.9,19.7,11.0,20.2,19.7,19.4,7.0,10.6,18.8,7.2,12.6,12.3,,18.5,7.4,14.2,10.1,14.9,7.0,12.1,8.6,,26.3,6.2,,,,11.2,17.1,,14.2,14.2,11.5,12.3,9.9,17.3,4.5,14.0,7.7,6.9,,12.3,12.3,14.3,9.9,10.0,10.7,12.9,7.3,16.1,6.6,12.7,9.5,10.5,14.0,11.2,13.2,9.4,12.3,8.3,9.4,7.6,12.5,14.4,12.7,12.8,15.5,12.4,12.9,12.7,10.8,12.2,10.3
2023-10-12 00:00:00,21.8,18.9,,15.2,14.1,12.3,14.5,26.5,19.7,21.0,19.1,27.4,21.3,17.7,15.3,24.7,21.8,11.8,16.6,24.8,23.9,15.2,16.2,15.3,22.9,14.4,16.7,18.8,18.1,8.3,13.5,15.4,9.2,12.8,12.9,,20.7,7.6,15.0,10.5,16.4,7.6,13.1,5.3,,23.8,6.1,,,,11.6,19.0,,18.5,13.2,12.7,10.1,12.1,15.7,4.5,13.0,8.8,6.0,,10.7,8.9,13.5,8.2,8.2,9.3,12.2,7.0,15.8,4.7,12.9,10.1,8.3,12.7,10.1,13.1,8.1,11.1,7.1,7.8,7.4,11.8,14.6,12.8,12.5,12.4,12.5,12.6,12.2,7.4,13.4,9.8
2023-10-13 00:00:00,30.6,28.2,,23.0,21.2,15.6,20.3,33.9,26.8,29.8,26.7,35.7,31.1,24.9,24.5,34.5,29.2,17.5,23.4,26.1,25.9,20.3,18.9,13.2,22.6,17.3,19.0,19.4,21.1,14.0,14.7,13.6,8.9,9.7,14.8,,14.3,6.9,13.0,8.2,17.0,6.5,13.2,5.7,,20.4,5.2,,,,18.2,24.1,,20.6,20.7,17.3,17.9,15.8,22.2,5.9,15.6,9.6,7.4,,10.4,10.0,14.3,10.2,10.3,10.7,9.5,6.6,13.2,4.0,14.5,11.4,9.2,14.7,12.5,8.5,6.7,14.1,7.5,6.2,6.1,12.3,15.2,10.9,12.1,11.7,11.7,12.8,12.6,8.9,12.9,8.8
2023-10-14 00:00:00,20.6,19.1,,16.0,15.2,10.9,15.5,22.5,19.7,19.5,17.2,25.0,21.4,18.6,16.8,25.8,20.8,13.1,17.0,26.1,25.2,14.3,18.6,13.4,19.8,14.9,17.9,18.5,18.6,9.7,11.7,12.8,8.4,12.4,14.0,,23.0,9.9,11.1,7.8,18.3,8.7,14.2,8.2,,23.6,9.8,,,,12.3,22.4,,16.1,15.9,13.1,13.7,12.0,19.0,6.2,15.3,12.1,9.1,,8.8,7.5,13.5,9.8,9.5,10.0,8.9,4.7,11.6,4.4,12.0,8.9,6.0,12.3,9.5,9.9,9.3,10.3,8.3,8.7,7.1,11.0,14.1,9.9,12.3,12.0,12.1,13.2,13.2,9.1,9.4,5.6
2023-10-15 00:00:00,20.4,20.1,,17.6,15.9,12.1,16.8,21.9,21.9,19.7,20.0,27.8,19.9,15.5,15.4,22.6,18.4,14.6,19.3,18.5,17.8,15.8,18.8,16.3,26.6,21.9,15.6,18.6,15.2,12.7,16.9,12.5,8.8,12.0,19.1,,15.4,17.3,18.3,13.0,17.7,15.1,20.5,10.2,,24.9,18.0,,,,16.0,20.8,,17.9,13.1,19.3,16.6,18.7,24.4,9.6,20.4,7.8,10.5,,8.8,8.4,10.8,7.2,7.3,7.8,11.7,5.1,10.5,4.8,11.5,8.7,6.0,9.3,5.8,9.3,7.8,9.3,7.1,7.2,8.9,9.6,15.7,8.8,10.5,10.3,11.8,12.2,11.5,5.9,8.5,6.4
2023-10-16 00:00:00,28.5,23.9,,23.2,19.0,17.3,21.1,29.0,26.5,27.2,28.2,34.0,26.8,20.0,18.8,30.8,23.0,19.8,26.7,25.2,24.0,22.6,20.0,23.6,30.1,23.0,16.9,18.8,21.6,19.0,25.0,20.2,13.9,20.3,27.6,,22.5,28.9,26.1,21.2,24.1,21.5,29.5,9.5,,30.2,22.7,,,,14.5,18.9,,21.8,13.6,19.8,17.7,16.9,19.6,15.0,24.7,7.3,12.4,,9.1,7.3,12.7,8.7,8.8,9.5,14.8,4.7,11.3,4.7,13.0,9.8,6.3,13.4,11.5,10.3,10.3,12.3,10.6,10.8,11.3,14.5,18.6,9.4,11.7,11.4,10.6,12.0,,5.8,10.0,5.2
2023-10-17 00:00:00,38.3,31.9,,28.2,26.0,23.9,22.9,45.2,31.6,37.4,28.2,36.0,34.5,27.8,26.2,40.7,29.9,29.5,35.0,36.7,,30.6,26.6,29.2,42.6,28.1,29.8,21.6,32.8,27.2,32.5,21.2,22.1,26.9,31.7,,31.2,36.0,29.3,25.4,29.5,24.5,36.0,16.8,,36.4,27.9,,,,18.6,25.1,,24.1,20.5,21.5,20.9,23.6,30.7,22.2,31.5,9.5,19.6,,11.4,11.2,16.5,11.4,11.8,12.5,20.9,7.3,15.5,5.1,12.8,9.9,15.0,16.4,11.9,17.1,12.7,14.5,15.3,15.2,12.4,20.9,24.6,9.4,13.0,13.3,13.6,14.3,13.9,9.0,6.9,8.0
2023-10-18 00:00:00,46.6,35.9,,30.2,32.6,30.3,28.6,48.2,42.1,43.4,38.9,52.4,37.9,31.6,30.2,41.6,28.0,34.4,42.8,42.0,,40.6,32.2,34.2,46.2,30.8,35.1,25.0,38.2,31.0,34.8,21.8,27.4,30.2,36.6,,40.5,38.6,40.9,30.9,33.6,28.9,40.1,16.3,,33.8,37.8,,,,21.6,25.0,,29.9,15.2,23.2,16.1,23.8,40.7,23.8,34.7,13.6,22.5,,15.5,17.2,20.2,13.7,13.9,15.2,22.9,11.3,18.2,7.2,17.5,13.6,15.9,18.0,15.9,17.7,,16.4,18.2,20.5,15.5,22.4,27.7,10.4,14.8,17.0,16.5,17.9,17.3,13.3,7.8,8.0
2023-10-19 00:00:00,34.9,30.4,,25.9,25.9,19.0,23.5,38.8,35.6,,30.4,41.7,33.8,25.6,24.7,36.9,26.9,23.2,33.4,37.7,30.7,25.9,25.3,26.1,35.8,20.7,28.1,22.0,29.8,28.1,31.8,18.9,27.1,30.1,34.7,,44.9,43.1,39.6,24.2,27.7,28.0,40.3,17.1,,34.1,33.3,,,,21.6,30.4,,23.2,22.0,25.8,26.8,21.4,29.7,21.2,26.9,16.5,18.5,,14.8,18.6,21.7,14.7,14.8,15.8,24.9,14.0,19.6,6.0,17.0,12.1,14.0,19.0,15.4,16.7,19.1,18.1,16.0,20.6,16.6,21.8,29.3,11.0,15.3,14.4,14.9,15.6,14.7,16.1,6.2,7.6
2023-10-20 00:00:00,47.4,40.8,,30.8,32.9,27.0,27.1,,43.4,,40.9,54.1,49.0,38.8,33.6,54.7,35.3,34.5,42.4,46.4,44.7,33.0,27.7,27.6,48.8,29.8,25.2,21.5,30.3,31.9,37.6,19.7,34.6,31.4,35.8,,33.5,39.1,31.7,19.6,29.1,24.2,34.2,14.8,,29.8,32.8,,,,24.5,32.6,,13.5,20.5,33.8,28.4,31.4,24.9,20.0,26.6,11.8,18.4,,12.8,11.3,18.7,12.4,12.5,13.4,23.1,10.3,16.1,6.4,14.0,10.2,11.5,16.1,13.4,16.4,17.7,17.6,13.9,18.6,15.3,19.7,25.4,10.1,14.0,13.2,10.1,11.0,10.5,13.5,9.6,8.4
2023-10-21 00:00:00,29.9,19.0,,20.6,18.7,18.9,18.0,,26.6,28.3,24.1,36.4,27.1,19.5,20.2,28.5,18.5,19.0,22.4,34.0,31.9,20.1,20.2,14.0,31.6,23.2,17.3,18.9,24.6,16.0,22.0,19.3,16.4,17.1,20.1,,24.3,11.9,21.4,12.5,18.5,11.6,19.5,8.2,,19.3,12.8,,,,10.8,23.6,,18.5,13.7,13.8,12.4,11.6,,7.0,18.1,7.0,10.6,,15.9,15.3,17.6,11.3,11.7,12.5,11.2,9.3,15.9,7.7,17.0,13.0,11.8,15.9,13.1,11.8,10.7,10.6,6.6,7.0,6.8,17.2,16.7,10.8,12.8,11.6,10.0,11.5,10.7,7.5,11.0,6.5
2023-10-22 00:00:00,24.1,16.0,,,15.3,11.9,14.6,25.1,20.6,22.0,15.9,26.2,20.9,14.2,13.6,23.2,17.7,10.5,15.3,18.5,18.3,14.0,14.3,17.1,19.6,16.9,15.7,18.9,21.2,7.8,15.2,16.1,10.7,15.0,19.0,,27.6,8.9,17.7,12.1,13.7,13.3,18.7,7.8,,21.4,14.0,,,,8.9,17.7,,15.5,10.9,12.3,14.2,9.6,,7.0,16.4,8.5,12.1,,20.1,18.3,19.2,13.1,13.5,14.4,11.2,11.6,18.4,6.6,18.5,14.5,15.5,17.6,15.3,15.8,10.6,13.5,8.5,9.4,10.1,18.5,14.0,10.5,12.5,11.7,9.5,11.0,10.6,7.8,10.6,7.1
2023-10-23 00:00:00,36.8,23.9,,,21.8,14.6,18.2,38.3,27.7,34.6,21.6,30.6,29.6,21.4,22.1,33.6,21.4,23.7,31.2,34.4,33.5,24.2,22.1,25.1,28.2,19.3,19.5,19.7,24.5,14.6,22.9,16.7,18.9,16.6,23.1,,22.8,8.6,11.8,7.1,11.2,10.5,13.7,6.9,,20.7,8.6,,,,8.9,20.9,,15.3,15.0,16.1,13.1,15.1,,7.7,20.5,11.0,10.7,,15.8,12.3,20.0,13.7,13.9,14.8,14.9,11.1,19.3,6.7,16.2,12.3,11.3,17.4,14.9,13.6,14.3,15.1,13.0,10.7,11.9,16.2,19.6,9.3,13.6,11.0,11.2,11.7,9.3,9.9,8.0,5.2
2023-10-24 00:00:00,41.2,30.8,,26.6,25.0,22.8,23.7,44.7,31.9,39.6,33.2,44.8,37.1,29.1,27.5,42.7,29.2,26.7,35.9,39.8,37.5,30.8,25.1,25.0,29.9,16.7,22.8,20.9,30.1,17.2,16.7,18.9,16.3,11.1,17.4,,17.5,10.0,16.1,8.0,10.1,8.6,12.4,5.8,,17.8,7.5,,,,15.2,22.7,,20.0,18.2,19.6,16.0,17.6,18.6,9.0,,5.8,9.5,,16.1,14.5,20.2,13.4,13.3,15.3,18.1,12.0,19.7,4.8,14.8,10.6,14.4,16.0,17.8,11.5,13.5,15.2,14.5,11.0,12.6,16.4,21.0,11.6,14.5,14.6,12.3,12.9,,13.6,11.2,6.8
2023-10-25 00:00:00,32.7,17.5,,20.3,19.8,14.3,18.3,34.5,27.6,30.1,22.3,36.5,23.9,19.3,20.0,27.9,19.1,20.1,24.8,29.3,27.8,23.1,18.9,13.6,28.8,18.2,15.2,18.4,22.6,7.8,15.4,18.1,8.5,13.3,13.5,,17.8,10.5,14.9,13.7,14.7,7.9,14.9,5.1,,15.8,8.1,,,,9.6,19.1,,15.4,12.5,13.4,11.3,13.6,16.1,7.7,,9.2,12.7,,17.4,18.3,19.7,12.4,13.0,13.9,12.0,12.4,18.5,5.7,14.5,11.5,16.9,15.7,17.0,14.3,13.6,12.3,13.5,12.5,11.9,15.1,13.6,9.9,13.6,13.4,11.7,11.3,10.1,12.8,11.8,7.9
